2.708960912402298520e-03 4.225785461654350296e-03 6.433362373844488113e-03 9.559620060234971101e-03 1.386807895580691695e-02 1.965020963528705047e-02 2.721931724888563414e-02 3.691935679246856339e-02 4.917516871138127854e-02 6.461825633740317376e-02 8.429478342807905644e-02 1.098654788283721928e-01 1.435558203967611246e-01 1.875285140470657752e-01 2.425171041234210900e-01 3.060670820141191406e-01 3.713583761946599449e-01 4.277921546667077246e-01 4.638382899339606458e-01 4.712227520579314044e-01 4.483535818464829958e-01 4.010109472631107064e-01 3.398817775544157871e-01 2.763938582542893041e-01 2.190997522703485023e-01 1.721316360207534313e-01 1.357750229296180444e-01 1.081424828036774421e-01 8.680175928595723622e-02 6.974266201910650498e-02 5.566274303527677519e-02 4.385202889805497883e-02 3.395908855477659111e-02 2.579415940063983781e-02 1.921089742022902974e-02 1.405278749464607818e-02 1.013877334920719811e-02 7.268682254596234987e-03 5.236756695291174858e-03 3.846593300444326683e-03 2.923606720358596159e-03 2.323022798263750348e-03 1.932900508054691832e-03 1.672790483064468588e-03 1.489265984179074208e-03 1.349742704832481138e-03 1.235889961019795424e-03 1.137691000192864090e-03 1.048917500110994839e-03 9.644385594007156073e-04 8.793659790508318421e-04 7.895908567501555824e-04 6.929275885152844398e-04 5.900084411022876642e-04 4.843283640814179699e-04 3.813221649057893471e-04 2.868337127024622691e-04 2.055841301137663346e-04 1.401754455517151569e-04 9.086624854607225333e-05 5.601588972631047435e-05 3.288066095043322277e-05 1.841959965688220199e-05 9.881338875046844563e-06
3.080004164383547474e-03 4.804669911293980508e-03 7.315044153222875073e-03 1.087122979762877688e-02 1.577557526603128729e-02 2.236576486154732285e-02 3.100959529777769230e-02 4.211547656940288487e-02 5.618997195848024484e-02 7.398821686804632480e-02 9.677378831736332954e-02 1.265806952926022688e-01 1.661714364102330754e-01 2.182734515864112046e-01 2.838925293602119759e-01 3.601394996456006026e-01 4.387756432386253902e-01 5.069252536442676593e-01 5.505548030925300207e-01 5.595875963223753136e-01 5.320860073900011145e-01 4.750914372907321104e-01 4.016116449161993840e-01 3.255339075793652892e-01 2.572134447712119965e-01 2.015948631991288098e-01 1.589239570116857125e-01 1.268033039394837469e-01 1.021902364996089829e-01 8.258363187188916266e-02 6.637435683233067207e-02 5.270186570208766630e-02 4.116267463155107859e-02 3.156236306034221339e-02 2.376347495305933255e-02 1.761364898772792287e-02 1.292378043094728757e-02 9.472736699500217128e-03 7.024042413771568530e-03 5.345694617477414479e-03 4.227611847693766786e-03 3.493628339981255312e-03 3.006980841469982478e-03 2.669814756451965691e-03 2.418189200523170393e-03 2.214413645412202560e-03 2.038499702731304177e-03 1.880268450568302547e-03 1.733308755322347013e-03 1.591508726764356754e-03 1.448245834108462986e-03 1.297605976070191321e-03 1.136441892473187771e-03 9.659438170301827987e-04 7.917900817456418380e-04 6.227089650807074352e-04 4.680436149420451114e-04 3.353050426741887701e-04 2.285815181211919725e-04 1.481875649303851961e-04 9.138682524057091527e-05 5.367917317309187948e-05 3.010080775797531434e-05 1.616951456731083986e-05
3.480545233211673316e-03 5.429657206049931517e-03 8.267317644736506960e-03 1.228927204094650005e-02 1.784229837594830670e-02 2.531935019026534256e-02 3.515540518858584207e-02 4.783603574001486780e-02 6.395410786758866373e-02 8.437805754598756702e-02 1.105691207449908536e-01 1.449264185752899281e-01 1.907739300243432579e-01 2.514578304933552944e-01 3.283052395072393326e-01 4.179910171766549887e-01 5.107805270547849386e-01 5.913804703438610977e-01 6.430969926891635380e-01 6.539386711507702010e-01 6.216007098469809034e-01 5.544616637910115831e-01 4.679884034430001893e-01 3.786716604142130183e-01 2.987707261436917117e-01 2.340819173959753086e-01 1.847980233434555475e-01 1.479706491715863381e-01 1.199024308743772554e-01 9.756876238247255695e-02 7.903782607129658522e-02 6.329706749185239067e-02 4.989914211200481564e-02 3.865747756774359778e-02 2.945589214665346456e-02 2.215539418947093386e-02 1.656333313684215866e-02 1.243724926573115154e-02 9.505617361925367340e-03 7.494054411779381419e-03 6.149416688692929504e-03 5.257230437649627365e-03 4.650622472573633093e-03 4.211112570610747383e-03 3.863021348786863877e-03 3.563851877623742167e-03 3.293073445759389130e-03 3.041530448865728195e-03 2.803308638352383121e-03 2.571244750377564645e-03 2.336305936966126540e-03 2.089939746642802132e-03 1.827592578167335901e-03 1.551353554955521965e-03 1.270285632144596338e-03 9.982011324259948588e-04 7.498351883096483848e-04 5.369882046965750817e-04 3.660197186403451827e-04 2.373040806288638320e-04 1.463860937602321128e-04 8.602848545895871437e-05 4.827690772767589923e-05 2.595943516939999945e-05
3.909235681396725989e-03 6.098715544528360982e-03 9.287417380530228056e-03 1.381088067730626250e-02 2.006797886780134488e-02 2.852051596692605634e-02 3.969032484979615610e-02 5.415872854077605214e-02 7.260599042255935776e-02 9.598191169911010623e-02 1.258856287559688980e-01 1.650276480351277608e-01 2.172850568677108518e-01 2.866672991985287355e-01 3.748862059971976857e-01 4.782171892740424424e-01 5.854181797950717137e-01 6.787305094867783772e-01 7.387440882767938310e-01 7.515141040938324579e-01 7.143601415271101374e-01 6.370184337817773601e-01 5.374519966635400436e-01 4.347915370754481534e-01 3.432227953402425813e-01 2.693969762120069777e-01 2.134414559336300643e-01 1.718373511981658441e-01 1.402147305051763548e-01 1.150152983162541637e-01 9.398438423722077495e-02 7.596650160017523468e-02 6.048584518021080103e-02 4.738149246717949375e-02 3.657485933879543738e-02 2.795217345385406921e-02 2.132302235254645434e-02 1.642326068158625127e-02 1.294098735628091551e-02 1.055106928987266379e-02 8.947998021201893082e-03 7.870588649231848380e-03 7.115609503985158464e-03 6.540420280676755189e-03 6.056671118634410038e-03 5.618077703040850329e-03 5.205558957444369333e-03 4.812916937534839242e-03 4.435820562586276217e-03 4.065977630243099161e-03 3.690946973997598357e-03 3.298299368941399329e-03 2.881410814899936640e-03 2.443769677579461438e-03 1.999599309702460199e-03 1.570446561469924455e-03 1.179243361686452447e-03 8.443061705349156872e-04 5.754388093069240503e-04 3.730953113633852071e-04 2.301948863989261270e-04 1.353267896702190377e-04 7.597934697460993129e-05 4.088270461886705717e-05
4.364019313109913228e-03 6.808752347044007627e-03 1.037116099862545396e-02 1.543183625568298779e-02 2.245274150651881823e-02 3.198541755437560308e-02 4.466957451577178995e-02 6.121073820175219199e-02 8.237319968237608037e-02 1.091240754396764490e-01 1.430813908073061413e-01 1.871483215038702852e-01 2.457050008640852545e-01 3.234647568967686793e-01 4.226165018980123089e-01 5.391271207197299020e-01 6.603174625577528101e-01 7.660257628474975711e-01 8.341882336371002626e-01 8.489539201917486455e-01 8.072727147984427587e-01 7.201917930166095161e-01 6.080852731432238034e-01 4.926310035425371936e-01 3.898684931252752728e-01 3.072637212677868934e-01 2.448675176479358229e-01 1.985970568420026838e-01 1.634239425857755279e-01 1.352729621650079483e-01 1.115854350336226014e-01 9.108449877905730463e-02 7.328968286044484914e-02 5.808954723113479712e-02 4.546381213443111829e-02 3.533862164085879026e-02 2.753286762240385321e-02 2.176018771805076149e-02 1.766167539960698807e-02 1.485112605575527982e-02 1.295929554556964416e-02 1.166816872321877266e-02 1.073087011778082675e-02 9.976844746007972747e-03 9.304673581902659155e-03 8.666350483070277971e-03 8.047439894856889958e-03 7.447622586809336462e-03 6.865728643949477704e-03 6.292173434721656973e-03 5.709595406928833980e-03 5.099836995334475383e-03 4.453204534174534136e-03 3.775296343052290601e-03 3.088075483618699796e-03 2.424686068388269555e-03 1.820353977659033406e-03 1.303177052137462514e-03 8.881437139919459538e-04 5.758554801751082338e-04 3.553271681001838461e-04 2.089230765857105028e-04 1.173278443303204052e-04 6.315143851006933980e-05
4.842101062348062174e-03 7.555579879195919828e-03 1.151296173639943833e-02 1.714683108246184071e-02 2.499826452480808509e-02 3.574045441444399784e-02 5.017922226994881579e-02 6.918808329106222732e-02 9.360667718835426199e-02 1.243103259119387044e-01 1.627340673154359929e-01 2.117674345086254517e-01 2.761944151541043113e-01 3.614807249495147756e-01 4.704356114352842289e-01 5.988822747128611512e-01 7.328687992001592377e-01 8.500100056445067942e-01 9.257754084928400129e-01 9.425452092617028210e-01 8.969191858084790692e-01 8.011343095943910253e-01 6.777569421538869321e-01 5.507776308464533699e-01 4.379129002850040697e-01 3.473559293551746752e-01 2.790711511656666088e-01 2.284467593189409562e-01 1.898449057763880454e-01 1.587197088481455687e-01 1.322481001938765610e-01 1.090670362166422241e-01 8.872433094040296786e-02 7.118839640194629670e-02 5.652265769692670083e-02 4.471084175286611090e-02 3.558942965777273787e-02 2.884891304399431894e-02 2.407511377142138378e-02 2.080811527339812561e-02 1.860117734661975025e-02 1.706741779184021979e-02 1.590796197401402740e-02 1.492051422868854831e-02 1.399102175600458811e-02 1.307324878253237135e-02 1.216216226628579269e-02 1.126745918087211466e-02 1.039323181552036408e-02 9.528181000608952275e-03 8.647693161625912006e-03 7.725108050468110221e-03 6.746153480956382752e-03 5.719514380468722695e-03 4.678573740744023518e-03 3.673613373822782677e-03 2.758050043182868911e-03 1.974489096067463291e-03 1.345663927687653456e-03 8.725013682414174210e-04 5.383658358098426279e-04 3.165403424897623281e-04 1.777600871973675505e-04 9.567614250715030986e-05
5.339935047533443842e-03 8.333906867451171957e-03 1.270586262096148715e-02 1.894969870529988193e-02 2.770867470502586666e-02 3.982499039884890291e-02 5.634299494954386756e-02 7.836991894627436117e-02 1.068061639509828575e-01 1.422667175132262818e-01 1.856927715640266929e-01 2.396424801438058472e-01 3.091504167396410541e-01 4.005089187530601613e-01 5.173696366503014454e-01 6.556717019567788185e-01 8.004548102506703344e-01 9.274026204237957316e-01 1.009821426191269245e+00 1.028543850703018236e+00 9.798497445625498070e-01 8.769694629631694660e-01 7.443091077823824619e-01 6.077962499329878643e-01 4.865437485594875100e-01 3.893367360657612464e-01 3.160442075852215593e-01 2.615881907871673850e-01 2.198048322625644480e-01 1.857530142961496544e-01 1.564056001472964863e-01 1.303622849978479104e-01 1.072414556899833338e-01 8.712847914887347778e-02 7.020071264373475839e-02 5.652011999071775150e-02 4.595015880880856662e-02 3.815661212047573303e-02 3.265981606295542683e-02 2.891086045374327215e-02 2.636909783282619102e-02 2.456468878541406137e-02 2.313736743202040105e-02 2.184941017303174138e-02 2.057574948834183654e-02 1.927724443395157500e-02 1.796492903294773236e-02 1.666404189828819479e-02 1.538648406741483128e-02 1.411823972504593072e-02 1.282382437670884744e-02 1.146392920325170310e-02 1.001743001664890005e-02 8.497395730927597562e-03 6.953785741879387437e-03 5.461836715356592833e-03 4.101513381733656177e-03 2.936673978172210219e-03 2.001525272782421309e-03 1.297715491437598147e-03 8.006538662881575478e-04 4.706669490843408041e-04 2.642390931061630675e-04 1.421683539359483374e-04
5.853233026662883060e-03 9.137351081645560258e-03 1.394155288601825471e-02 2.083342819710620741e-02 3.059053809032196911e-02 4.429127176924378684e-02 6.332205669634374812e-02 8.911819073963681004e-02 1.226201230590546754e-01 1.639411404443417430e-01 2.130845038920061163e-01 2.718269109548028806e-01 3.452449386158200073e-01 4.405789708282411565e-01 5.626536873986425213e-01 7.078971939038070094e-01 8.607035284863424618e-01 9.952123738266808184e-01 1.082964499058199470e+00 1.103533708678624103e+00 1.052915630071774133e+00 9.450686872382334514e-01 8.057660798100501065e-01 6.623699572677169689e-01 5.350152690336125172e-01 4.329004131880366257e-01 3.557897298870929537e-01 2.982259715327253424e-01 2.536328979498498892e-01 2.167753790763356503e-01 1.845010695329445394e-01 1.554339205896961562e-01 1.293140356235620014e-01 1.063874030884096045e-01 8.698029623907010954e-02 7.125647374480285900e-02 5.911671965240331006e-02 5.019971687629281448e-02 4.394793124334523543e-02 3.970533100951099958e-02 3.681816344045774764e-02 3.471746896058600790e-02 3.297128926412821320e-02 3.130319798780181739e-02 2.958029095314643891e-02 2.777806527230333375e-02 2.593246933904026774e-02 2.409124057681436004e-02 2.227682321300442428e-02 2.047036644375981734e-02 1.861992331133964160e-02 1.666739019221255558e-02 1.458139270994796705e-02 1.238104767388478918e-02 1.013998263747695715e-02 7.969231434197442121e-03 5.986959004426224175e-03 4.287759375657250460e-03 2.922674504640641012e-03 1.894861785039747039e-03 1.168838971574666591e-03 6.868553959598372883e-04 3.854032380400187227e-04 2.072085688101523392e-04
6.376993432163831702e-03 9.958464739495583029e-03 1.521031564574369666e-02 2.278974091040641969e-02 3.365116360639289900e-02 4.919925025974523913e-02 7.130211979333386796e-02 1.018509815005951835e-01 1.417998014794442929e-01 1.904376261884841437e-01 2.462375204190698219e-01 3.096010595877409788e-01 3.853867703575289960e-01 4.819716628006143200e-01 6.058162516581780954e-01 7.543347144885553801e-01 9.117255292781529796e-01 1.051037817300066068e+00 1.142504861627224422e+00 1.164773046844353566e+00 1.113588777995747403e+00 1.003317977391373184e+00 8.605346061924348255e-01 7.134342440318656164e-01 5.827263621096897550e-01 4.778090381448736879e-01 3.983311367574265960e-01 3.385602668649460023e-01 2.916437138650703753e-01 2.521729727447639680e-01 2.169637177049928423e-01 1.847359367133495356e-01 1.554102815828511397e-01 1.294430360777417688e-01 1.073488478785076666e-01 8.941956367185351084e-02 7.560448818124509973e-02 6.551189943368224133e-02 5.849179027113839135e-02 5.376003487673453041e-02 5.052785956440822290e-02 4.810910408080959488e-02 4.598915824028843718e-02 4.385036365135420999e-02 4.155708203152888580e-02 3.910951653381965210e-02 3.657968570526920482e-02 3.404604610037096496e-02 3.154398852460841424e-02 2.904577128642656797e-02 2.647446295152302426e-02 2.374417153665015282e-02 2.080826146588680287e-02 1.769395407642849680e-02 1.450811364756004335e-02 1.141234247659971696e-02 8.578974191840380015e-03 6.146452728249407992e-03 4.190251789805476967e-03 2.716475928991918427e-03 1.675149348113711594e-03 9.838561906051362417e-04 5.516180603848529641e-04 2.962572423648818188e-04
6.905550530464391046e-03 1.078876469157020145e-02 1.650086101476690853e-02 2.480803403881581826e-02 3.689453516703591895e-02 5.460431087853022392e-02 8.046297474429349450e-02 1.169793861109556521e-01 1.650896833156858534e-01 2.228571776099358970e-01 2.864886539102147744e-01 3.542807062119644468e-01 4.305726166842065439e-01 5.251446693355777962e-01 6.466944668063137058e-01 7.942382452367822143e-01 9.522950755302079795e-01 1.093307476989219928e+00 1.186679677848688552e+00 1.210475579915051503e+00 1.160220864606622548e+00 1.050333202015802492e+00 9.075643840708289556e-01 7.602827159766289977e-01 6.292795874235108666e-01 5.239163760312306461e-01 4.437123328225475172e-01 3.827720518994971455e-01 3.341137842622952103e-01 2.922869160594327442e-01 2.541769055937080357e-01 2.186784545403876456e-01 1.859574939220701439e-01 1.567353546753487703e-01 1.317585090718128848e-01 1.114756956032748048e-01 9.589673796763109603e-02 8.459539882584864168e-02 7.681260095791118958e-02 7.161261411854630277e-02 6.804737030106973450e-02 6.529390063142154199e-02 6.274372550162053697e-02 6.003655196268409266e-02 5.704134387403021755e-02 5.379575534334742060e-02 5.042122745720019339e-02 4.703594892740015077e-02 4.368947015064456041e-02 4.033799754115157538e-02 3.686689084708597713e-02 3.314953814287666806e-02 2.911678682276806762e-02 2.480640656575747865e-02 2.037115618177480492e-02 1.604295517258463172e-02 1.206979072650416623e-02 8.651771198865277485e-03 5.899379381920583434e-03 3.824115617399948333e-03 2.357268947392749791e-03 1.383510408903649560e-03 7.748877204925171385e-04 4.155867619320930632e-04
7.432643397484645087e-03 1.161876461602539753e-02 1.780002997296042944e-02 2.687362927123296621e-02 4.031465742869261987e-02 6.053727703067027233e-02 9.092889628639527766e-02 1.348047089249610475e-01 1.930486942491153601e-01 2.620366583585663767e-01 3.348635911292899836e-01 4.068905409559094855e-01 4.816131645660715055e-01 5.705529864238452209e-01 6.853608960739544509e-01 8.273608790891089360e-01 9.819428922512414282e-01 1.121420517906623671e+00 1.214829307434324379e+00 1.239981432819954543e+00 1.192200376037476639e+00 1.085589417163082882e+00 9.464424761862129110e-01 8.026262892309605768e-01 6.745097839508650273e-01 5.711728370141995192e-01 4.919858648027131132e-01 4.309999767271868731e-01 3.812509121797256761e-01 3.373776143706763153e-01 2.964387442895263236e-01 2.575852070970459096e-01 2.212965648080958414e-01 1.886177716806117788e-01 1.605739071753153890e-01 1.378016701391693299e-01 1.203842999819972892e-01 1.078565056713126497e-01 9.933213471959953522e-02 9.369850753917741137e-02 8.982235948321906638e-02 8.672345485339924553e-02 8.368853632963355049e-02 8.031481057897651987e-02 7.648561396388596501e-02 7.229139605037267213e-02 6.791813560168288855e-02 6.353270944507119489e-02 5.919759239567567999e-02 5.484112582047960538e-02 5.029243660995749710e-02 4.536598902056792476e-02 3.995983597301805412e-02 3.412507732374491648e-02 2.807677095321020611e-02 2.214303773241499754e-02 1.667586397841721094e-02 1.196075710917355109e-02 8.157649154610957173e-03 5.287366055176602811e-03 3.257688596906271709e-03 1.910331022970574149e-03 1.068589157521698373e-03 5.721161673723914546e-04
7.951505434145678813e-03 1.243801731731856812e-02 1.909241317685608438e-02 2.896551332660968897e-02 4.388696601681096876e-02 6.697859053219870629e-02 1.027045739681806957e-01 1.553855626693345648e-01 2.258187568902981501e-01 3.082099035292715783e-01 3.916595427011784203e-01 4.677322555951631822e-01 5.387583852176661692e-01 6.183784569580489388e-01 7.219647797996542327e-01 8.538853402092343448e-01 1.000943841059392270e+00 1.135764663917660400e+00 1.227427979892278476e+00 1.253790296666462245e+00 1.209982055954968772e+00 1.109442740058256938e+00 9.774054704107970615e-01 8.405949553175872113e-01 7.184758571811377115e-01 6.196083390164213167e-01 5.431881409452354870e-01 4.833091859618136032e-01 4.331576906965903806e-01 3.875837571054597808e-01 3.439171628353666077e-01 3.016449294065641773e-01 2.616296386496396176e-01 2.253007597027124609e-01 1.940112888802994484e-01 1.686189803256740727e-01 1.492945553900174027e-01 1.355294078915693090e-01 1.262919109089255254e-01 1.202664202001783034e-01 1.161080932003692862e-01 1.126591140441815797e-01 1.090915860771805995e-01 1.049622987180527656e-01 1.001812059515649611e-01 9.490912577607912848e-02 8.941263481085040543e-02 8.391492437375679125e-02 7.848604024427195680e-02 7.300808420421521505e-02 6.722774204935294540e-02 6.087554106307147689e-02 5.380254188928586256e-02 4.607619241943998467e-02 3.799466012182117769e-02 3.001548733667257565e-02 2.263128172111333880e-02 1.624391515646927270e-02 1.108205513671804872e-02 7.181837950079645108e-03 4.422437298318065979e-03 2.590721740633875666e-03 1.447004292477525270e-03 7.731383359551927386e-04
8.454976703138258887e-03 1.323518935358048570e-02 2.036000399980172210e-02 3.105407227995344438e-02 4.755954898417609489e-02 7.383175887471891963e-02 1.156090486255407918e-01 1.784006183266149681e-01 2.628854287263525658e-01 3.606564902068176148e-01 4.560109086110779031e-01 5.359308071572173038e-01 6.012948106637436840e-01 6.682213391813027759e-01 7.565194926553645560e-01 8.742787533651662502e-01 1.010203535785478834e+00 1.137609712520352589e+00 1.225974736468788517e+00 1.253451961405153359e+00 1.214984229413798911e+00 1.123041161892937234e+00 1.001266911857417785e+00 8.746808353149597703e-01 7.614155298348633805e-01 6.692937663138276427e-01 5.973031191468012313e-01 5.396540772182053525e-01 4.897915634495789150e-01 4.428789359831785122e-01 3.966028762258077545e-01 3.508606012905359783e-01 3.069654491508259087e-01 2.667929237369681683e-01 2.320748485956994900e-01 2.039249334185581908e-01 1.826170745645686599e-01 1.675964111542448398e-01 1.576685065698651966e-01 1.512897053395872993e-01 1.468783053125703453e-01 1.430800508734077492e-01 1.389444800099282062e-01 1.339923793169726929e-01 1.281748810543327233e-01 1.217422715402024236e-01 1.150575107003325159e-01 1.084047204852790769e-01 1.018500184800923969e-01 9.520215005039492362e-02 8.808940316764317380e-02 8.012490158821049258e-02 7.109362981864797426e-02 6.108247901274745095e-02 5.049854076066532388e-02 3.997047346968680970e-02 3.017777489566195182e-02 2.167817648254534435e-02 1.479422957628947176e-02 9.586068954057598221e-03 5.899145582707159170e-03 3.451812260293593386e-03 1.924644382530516038e-03 1.025940757887368240e-03
8.935642561742646039e-03 1.399820221452719587e-02 2.158206974669149569e-02 3.309959399629235077e-02 5.124687477220221665e-02 8.090392843494068065e-02 1.292269200675420782e-01 2.030467641446017935e-01 3.028997325244305872e-01 4.174393954089842262e-01 5.255629582542332701e-01 6.090892258107097890e-01 6.672300020027919221e-01 7.188410817563672950e-01 7.886942538861558827e-01 8.891082193585080340e-01 1.011068827119198321e+00 1.128897247846666563e+00 1.212764301822393032e+00 1.241333361460464246e+00 1.209371643285652720e+00 1.128139336061593223e+00 1.019271859780253253e+00 9.056312950746793211e-01 8.036693627518899374e-01 7.202856951220093507e-01 6.542182878966865678e-01 5.998385865935953465e-01 5.509252178034023117e-01 5.030300777640028809e-01 4.542650472422188335e-01 4.050020579651363306e-01 3.570686788133670686e-01 3.128468005274382957e-01 2.744985470753672496e-01 2.434300642758476241e-01 2.200363485097088789e-01 2.037160028555514979e-01 1.930973563352210709e-01 1.863867217990196057e-01 1.817433072929736104e-01 1.776005829048242779e-01 1.728805260838671143e-01 1.670749831461039170e-01 1.601927620918629225e-01 1.525932186822908376e-01 1.447496296516574688e-01 1.370066579062514944e-01 1.294066066737674103e-01 1.216467340904169997e-01 1.131891706738078901e-01 1.034861251790007292e-01 9.223159621588311596e-02 7.953487962555984281e-02 6.594326405804762370e-02 5.230762602044465581e-02 3.955142661615904803e-02 2.843741937739849290e-02 1.941399223226249193e-02 1.257733813936891265e-02 7.734455224798233303e-03 4.519927194704584025e-03 2.515383530733650980e-03 1.337334338036807232e-03
9.386001715028780695e-03 1.471447702715017805e-02 2.273544430177447395e-02 3.505239914576760429e-02 5.482902731066054136e-02 8.790233895249817409e-02 1.428982973826631309e-01 2.280169984949739770e-01 3.436382594021129000e-01 4.753445294193056614e-01 5.963932899645398855e-01 6.831982401325062959e-01 7.331945945257465347e-01 7.680470762842925847e-01 8.176808150628473992e-01 8.988670309948404435e-01 1.005102370676236756e+00 1.111964935689306877e+00 1.190577155112077623e+00 1.220301188842471074e+00 1.195759916617841867e+00 1.126847930443497958e+00 1.032902353421164543e+00 9.343092541746891300e-01 8.455857474724139955e-01 7.725623272537720521e-01 7.136787124036620966e-01 6.634788327484081316e-01 6.161120158770732047e-01 5.675627585935021369e-01 5.164153575415557640e-01 4.635685181224727947e-01 4.114208693767820169e-01 3.629180171358442619e-01 3.207032596014525172e-01 2.865129516863148540e-01 2.608840037838850989e-01 2.431723643163300475e-01 2.318197111197742577e-01 2.247656667501854444e-01 2.198933675053951209e-01 2.154129279428562971e-01 2.101177282261267598e-01 2.034806003497768301e-01 1.955858722592560550e-01 1.869207814479920127e-01 1.780791874290325039e-01 1.694587706415590644e-01 1.610475318482433027e-01 1.523800109482041365e-01 1.426908480797484668e-01 1.312164659686193280e-01 1.175283586795444618e-01 1.017608043667598272e-01 8.463823213140521384e-02 6.729479484345313178e-02 5.096653079019665411e-02 3.668082856164586736e-02 2.505139389447697679e-02 1.622651433550911793e-02 9.970858695023957635e-03 5.818746993257387437e-03 3.231441803823311559e-03 1.713117555657674065e-03
9.798663972016433479e-03 1.537130751606031673e-02 2.379539103342360323e-02 3.685524442741909545e-02 5.815870778801199292e-02 9.445326880955021154e-02 1.557637198065832118e-01 2.515915819646160068e-01 3.821598905991756556e-01 5.301077782111088821e-01 6.632872634911475274e-01 7.529124794934330955e-01 7.946628606308576703e-01 8.128199078071323136e-01 8.421958054334595101e-01 9.038600871149512495e-01 9.938665771472439125e-01 1.089252917743767535e+00 1.162339334501449661e+00 1.193370924234876895e+00 1.176888705690214643e+00 1.121357422825550065e+00 1.043664688721151368e+00 9.615427886754422948e-01 8.874217463179006060e-01 8.259604512453275760e-01 7.752459727743681306e-01 7.299735399519715617e-01 6.846615188395859253e-01 6.357387005747168196e-01 5.822863746343964753e-01 5.257677064955440516e-01 4.692004982066551033e-01 4.161464856025858250e-01 3.697790946119083322e-01 3.322035088376897871e-01 3.041228136568916440e-01 2.848598245867695611e-01 2.726672869089168394e-01 2.652092282995799355e-01 2.600832216486472781e-01 2.552714258844628881e-01 2.494425052522959985e-01 2.420631469201058872e-01 2.333116269533048737e-01 2.238196482267297838e-01 2.143063899637486780e-01 2.052058996715997452e-01 1.964089246017529100e-01 1.872214130763030504e-01 1.765744664747088966e-01 1.634217296635363526e-01 1.471736005197767372e-01 1.279912678015790450e-01 1.068187768201211141e-01 8.514453472786244481e-02 6.459738566753783773e-02 4.653961981674270554e-02 3.179760354582058385e-02 2.059216786402931487e-02 1.264311757385902686e-02 7.367256606825987875e-03 4.082278346171007606e-03 2.157513266955197757e-03
1.016657256549031649e-02 1.595635790128606402e-02 2.473705242522410835e-02 3.844810428351509018e-02 6.107641421136231208e-02 1.001447150712522355e-01 1.668671481273084622e-01 2.718489105446270093e-01 4.151704813812580608e-01 5.769464213626775972e-01 7.203888514550080835e-01 8.122170571378899417e-01 8.465158963882832843e-01 8.496872195056832666e-01 8.606447897122404544e-01 9.041795776197232293e-01 9.787554316277157218e-01 1.063038441179857907e+00 1.130803407992606147e+00 1.163374766491626300e+00 1.155312365461466317e+00 1.113677648631365980e+00 1.052890478923173889e+00 9.879868291261054702e-01 9.292550333622819903e-01 8.801233696630745840e-01 8.382687390344638612e-01 7.984874102129868589e-01 7.556297482735581106e-01 7.065501632937598586e-01 6.508293079205745846e-01 5.905172124741095985e-01 5.292885209173893157e-01 4.713666836226252377e-01 4.205007605856433406e-01 3.792035092767059856e-01 3.483721675035771348e-01 3.273127823416671633e-01 3.140958961426753016e-01 3.061109549400804486e-01 3.006699991554785401e-01 2.955306436441946794e-01 2.892464094211787407e-01 2.812935681720424297e-01 2.719624864814258469e-01 2.620422575545598987e-01 2.523749292729323690e-01 2.434036067566437977e-01 2.348652467193322879e-01 2.257560986058747277e-01 2.146128280443848624e-01 2.000272830785646272e-01 1.812031327189990715e-01 1.583295050744840948e-01 1.326174758567326140e-01 1.059897787839731709e-01 8.055907402609238654e-02 5.810286247009920080e-02 3.971513286323483105e-02 2.571426749344425666e-02 1.577446287778843520e-02 9.177605833738649438e-03 5.073467904195447589e-03 2.672620419077381855e-03
1.048323904473577248e-02 1.645824498686250525e-02 2.553732350357304504e-02 3.977470566494784726e-02 6.343168890015171701e-02 1.045867298609747809e-01 1.753022053429107718e-01 2.869656179392316986e-01 4.395426512953247156e-01 6.113178144736873820e-01 7.621324107484529486e-01 8.553876970608589314e-01 8.838654963311047830e-01 8.752991973996381292e-01 8.714233153681468780e-01 8.997728515743532718e-01 9.608961322119076165e-01 1.035233991787043006e+00 1.098293154783406944e+00 1.132692824521564834e+00 1.133149576159259597e+00 1.105428256627760009e+00 1.061578699888350297e+00 1.014016322251589663e+00 9.709198412847226400e-01 9.344681167839550273e-01 9.018705038406013008e-01 8.679515017640105912e-01 8.278276216291718947e-01 7.787344961171264179e-01 7.207344505098880472e-01 6.564714911873668068e-01 5.903029300262153667e-01 5.271507411957515599e-01 4.713799026525725688e-01 4.259485040994627214e-01 3.919794133845130313e-01 3.687857773348258150e-01 3.542729924090212146e-01 3.455684777453786882e-01 3.397098388577926009e-01 3.342426902216877882e-01 3.276211369063725121e-01 3.193493551921642304e-01 3.098467649710752170e-01 3.000678781165153075e-01 2.909667867265324781e-01 2.829569569196936918e-01 2.755514352965015568e-01 2.673411891621564340e-01 2.563639440636023559e-01 2.407599391085812335e-01 2.194741368963203931e-01 1.927235335853543508e-01 1.620374492299908598e-01 1.298603194524692583e-01 9.888845369735524415e-02 7.140327930177603477e-02 4.882799845684709927e-02 3.160785160534929777e-02 1.937281656603428298e-02 1.125302123477375099e-02 6.205638661606584922e-03 3.257922129671413265e-03
